x,y,TOTAL_PRECIPITATION_FLAG,ID,MEAN_TEMPERATURE,HEATING_DEGREE_DAYS,MIN_TEMPERATURE,MAX_REL_HUMIDITY_FLAG,CLIMATE_IDENTIFIER,LOCAL_DATE,DIRECTION_MAX_GUST,PROVINCE_CODE,LOCAL_MONTH,MIN_REL_HUMIDITY_FLAG,LOCAL_DAY,MAX_TEMPERATURE,TOTAL_PRECIPITATION,TOTAL_SNOW,HEATING_DEGREE_DAYS_FLAG,SNOW_ON_GROUND,MEAN_TEMPERATURE_FLAG,STATION_NAME,COOLING_DEGREE_DAYS_FLAG,TOTAL_SNOW_FLAG,TOTAL_RAIN,MAX_TEMPERATURE_FLAG,SPEED_MAX_GUST,COOLING_DEGREE_DAYS,TOTAL_RAIN_FLAG,MAX_REL_HUMIDITY,LOCAL_YEAR,DIRECTION_MAX_GUST_FLAG,SPEED_MAX_GUST_FLAG,MIN_TEMPERATURE_FLAG,SNOW_ON_GROUND_FLAG,MIN_REL_HUMIDITY
"-73,7408333333333","45,4705555555556",T,7025251.2021.3.13,"-4,8","22,8","-7,9",,7025251,2021-03-13 00:00:00,29,QC,3,,13,"-1,6",0,0,,4,,MONTREAL INTL A,,T,0,,50,0,,84,2021,,,,,47
"-73,7408333333333","45,4705555555556",T,7025251.2021.3.14,"-6,8","24,8","-12,1",M,7025251,2021-03-14 00:00:00,29,QC,3,M,14,"-1,4",0,0,,4,,MONTREAL INTL A,,T,0,,61,0,,,2021,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2021.3.15,-11,29,"-15,6",,7025251,2021-03-15 00:00:00,32,QC,3,,15,"-6,4",0,0,,,,MONTREAL INTL A,,,0,,42,0,,59,2021,,,,,35
"-73,7408333333333","45,4705555555556",,7025251.2021.3.16,"-5,1","23,1","-10,9",,7025251,2021-03-16 00:00:00,,QC,3,,16,"0,7",0,0,,4,,MONTREAL INTL A,,,0,,,0,,71,2021,M,M,,,31
"-73,7408333333333","45,4705555555556",,7025251.2021.3.17,"0,6","17,4","-6,2",,7025251,2021-03-17 00:00:00,,QC,3,,17,"7,3",0,0,,4,,MONTREAL INTL A,,,0,,,0,,82,2021,M,M,,,46
"-73,7408333333333","45,4705555555556",,7025251.2021.3.18,"-0,2","18,2",-7,,7025251,2021-03-18 00:00:00,2,QC,3,,18,"6,6","0,2",0,,2,,MONTREAL INTL A,,,"0,2",,51,0,,94,2021,,,,,27
"-73,7408333333333","45,4705555555556",,7025251.2021.3.19,"-4,8","22,8","-9,3",M,7025251,2021-03-19 00:00:00,1,QC,3,M,19,"-0,3",0,0,,0,,MONTREAL INTL A,,,0,,39,0,,,2021,,,,T,
"-73,7408333333333","45,4705555555556",,7025251.2021.3.20,"3,4","14,6","-2,6",,7025251,2021-03-20 00:00:00,23,QC,3,,20,"9,3",0,0,,0,,MONTREAL INTL A,,,0,,40,0,,72,2021,,,,T,39
"-73,7408333333333","45,4705555555556",,7025251.2021.3.21,7,11,"-0,2",,7025251,2021-03-21 00:00:00,,QC,3,,21,"14,1",0,0,,0,,MONTREAL INTL A,,,0,,,0,,77,2021,M,M,,T,25
"-73,7408333333333","45,4705555555556",,7025251.2021.3.22,"7,7","10,3","-2,5",M,7025251,2021-03-22 00:00:00,,QC,3,M,22,"17,8",0,0,,0,,MONTREAL INTL A,,,0,,,0,,,2021,M,M,,T,
"-73,7408333333333","45,4705555555556",,7025251.2021.3.23,10,8,1,M,7025251,2021-03-23 00:00:00,,QC,3,M,23,19,0,0,,0,,MONTREAL INTL A,,,0,,,0,,,2021,M,M,,T,
"-73,7408333333333","45,4705555555556",,7025251.2021.3.24,"8,9","9,1","2,1",,7025251,2021-03-24 00:00:00,14,QC,3,,24,"15,6","2,2",0,,0,,MONTREAL INTL A,,,"2,2",,,0,,86,2021,,M,,T,46
"-73,7408333333333","45,4705555555556",,7025251.2021.3.25,14,4,7,,7025251,2021-03-25 00:00:00,24,QC,3,,25,21,"2,4",0,,,,MONTREAL INTL A,,,"2,4",,56,0,,96,2021,,,,,45
"-73,7408333333333","45,4705555555556",,7025251.2021.3.26,"6,9","11,1","2,3",,7025251,2021-03-26 00:00:00,4,QC,3,,26,"11,4","22,8",0,,,,MONTREAL INTL A,,,"22,8",,55,0,,95,2021,,,,,74
"-73,7408333333333","45,4705555555556",T,7025251.2021.3.27,3,15,"1,1",,7025251,2021-03-27 00:00:00,24,QC,3,,27,"4,9",0,0,,,,MONTREAL INTL A,,,0,,32,0,T,92,2021,,,,,66
"-73,7408333333333","45,4705555555556",,7025251.2021.3.28,"6,1","11,9","1,9",,7025251,2021-03-28 00:00:00,14,QC,3,,28,"10,2","8,6",0,,,,MONTREAL INTL A,,,"8,6",,67,0,,92,2021,,,,,74
"-73,7408333333333","45,4705555555556",,7025251.2021.3.29,"1,1","16,9",-2,,7025251,2021-03-29 00:00:00,29,QC,3,,29,"4,2","0,4",0,,,,MONTREAL INTL A,,T,"0,4",,73,0,,89,2021,,,,,38
"-73,7408333333333","45,4705555555556",,7025251.2021.3.30,"7,5","10,5","-1,1",,7025251,2021-03-30 00:00:00,16,QC,3,,30,16,0,0,,,,MONTREAL INTL A,,,0,,47,0,,71,2021,,,,,34
"-73,7408333333333","45,4705555555556",,7025251.2021.3.31,"8,3","9,7","3,3",,7025251,2021-03-31 00:00:00,28,QC,3,,31,"13,2","3,8",0,,,,MONTREAL INTL A,,,"3,8",,37,0,,95,2021,,,,,56
"-73,7408333333333","45,4705555555556",,7025251.2021.4.1,"-0,5","18,5","-4,8",,7025251,2021-04-01 00:00:00,28,QC,4,,1,"3,8","2,4","0,4",,0,,MONTREAL INTL A,,,"0,4",,46,0,,92,2021,,,,T,42
"-73,7408333333333","45,4705555555556",,7025251.2021.4.2,-1,19,"-6,2",,7025251,2021-04-02 00:00:00,29,QC,4,,2,"4,3",0,0,,0,,MONTREAL INTL A,,,0,,43,0,,49,2021,,,,T,25
"-73,7408333333333","45,4705555555556",,7025251.2021.4.3,"2,3","15,7","-4,5",,7025251,2021-04-03 00:00:00,26,QC,4,,3,9,0,0,,,,MONTREAL INTL A,,,0,,40,0,,55,2021,,,,,21
"-73,7408333333333","45,4705555555556",,7025251.2021.4.4,7,11,"0,5",,7025251,2021-04-04 00:00:00,31,QC,4,,4,"13,4",0,0,,,,MONTREAL INTL A,,,0,,39,0,,66,2021,,,,,29
"-73,7408333333333","45,4705555555556",,7025251.2021.4.5,"8,4","9,6","2,7",,7025251,2021-04-05 00:00:00,33,QC,4,,5,"14,1",0,0,,,,MONTREAL INTL A,,,0,,41,0,,67,2021,,,,,21
"-73,7408333333333","45,4705555555556",,7025251.2021.4.6,"8,5","9,5","2,1",,7025251,2021-04-06 00:00:00,,QC,4,,6,"14,9",0,0,,,,MONTREAL INTL A,,,0,,,0,,64,2021,M,M,,,36
"-73,7408333333333","45,4705555555556",,7025251.2021.4.7,"10,3","7,7","4,7",,7025251,2021-04-07 00:00:00,7,QC,4,,7,"15,8",0,0,,,,MONTREAL INTL A,,,0,,38,0,,84,2021,,,,,57
"-73,7408333333333","45,4705555555556",,7025251.2021.4.8,"13,3","4,7","5,5",,7025251,2021-04-08 00:00:00,4,QC,4,,8,"21,1",0,0,,,,MONTREAL INTL A,,,0,,33,0,,86,2021,,,,,35
"-73,7408333333333","45,4705555555556",,7025251.2021.4.9,"15,9","2,1","7,1",,7025251,2021-04-09 00:00:00,8,QC,4,,9,"24,6",0,0,,,,MONTREAL INTL A,,,0,,33,0,,87,2021,,,,,27
"-73,7408333333333","45,4705555555556",,7025251.2021.4.10,"15,9","2,1","8,8",,7025251,2021-04-10 00:00:00,4,QC,4,,10,23,0,0,,,,MONTREAL INTL A,,,0,,37,0,,74,2021,,,,,38
"-73,7408333333333","45,4705555555556",,7025251.2021.4.11,"12,4","5,6","6,7",,7025251,2021-04-11 00:00:00,3,QC,4,,11,"18,1",0,0,,,,MONTREAL INTL A,,,0,,59,0,,66,2021,,,,,30
"-73,7408333333333","45,4705555555556",,7025251.2021.4.12,"12,8","5,2","7,1",,7025251,2021-04-12 00:00:00,5,QC,4,,12,"18,4",0,0,,,,MONTREAL INTL A,,,0,,56,0,,76,2021,,,,,48
"-73,7408333333333","45,4705555555556",,7025251.2021.4.13,"12,1","5,9","5,5",,7025251,2021-04-13 00:00:00,2,QC,4,,13,"18,6",0,0,,,,MONTREAL INTL A,,,0,,39,0,,83,2021,,,,,41
"-73,7408333333333","45,4705555555556",,7025251.2021.4.14,"12,4","5,6",7,,7025251,2021-04-14 00:00:00,,QC,4,,14,"17,7",0,0,,,,MONTREAL INTL A,,,0,,,0,,67,2021,M,M,,,34
"-73,7408333333333","45,4705555555556",,7025251.2021.4.15,"7,3","10,7","5,2",,7025251,2021-04-15 00:00:00,13,QC,4,,15,"9,4","24,8",0,,,,MONTREAL INTL A,,,"24,8",,48,0,,94,2021,,,,,63
"-73,7408333333333","45,4705555555556",,7025251.2021.4.16,6,12,4,,7025251,2021-04-16 00:00:00,7,QC,4,,16,8,"9,8",0,,,,MONTREAL INTL A,,,"9,8",,55,0,,93,2021,,,,,69
"-73,7408333333333","45,4705555555556",,7025251.2021.4.17,"6,5","11,5","3,1",,7025251,2021-04-17 00:00:00,3,QC,4,,17,"9,8",0,0,,,,MONTREAL INTL A,,,0,,33,0,,92,2021,,,,,50
"-73,7408333333333","45,4705555555556",,7025251.2021.4.18,9,9,"4,4",,7025251,2021-04-18 00:00:00,,QC,4,,18,"13,5",0,0,,,,MONTREAL INTL A,,,0,,,0,,82,2021,M,M,,,47
"-73,7408333333333","45,4705555555556",,7025251.2021.4.19,"12,5","5,5","7,8",,7025251,2021-04-19 00:00:00,17,QC,4,,19,"17,2",0,0,,,,MONTREAL INTL A,,,0,,35,0,,86,2021,,,,,29
"-73,7408333333333","45,4705555555556",,7025251.2021.4.20,"7,7","10,3","3,5",,7025251,2021-04-20 00:00:00,23,QC,4,,20,"11,8","1,2",0,,,,MONTREAL INTL A,,,"1,2",,64,0,,85,2021,,,,,42
"-73,7408333333333","45,4705555555556",,7025251.2021.4.21,"0,9","17,1","-1,9",,7025251,2021-04-21 00:00:00,30,QC,4,,21,"3,7","6,4",5,,0,,MONTREAL INTL A,,,0,,32,0,,92,2021,,,,T,51
"-73,7408333333333","45,4705555555556",,7025251.2021.4.22,"0,8","17,2",-3,,7025251,2021-04-22 00:00:00,30,QC,4,,22,"4,5","0,2",0,,2,,MONTREAL INTL A,,T,0,,51,0,,72,2021,,,,,36
"-73,7408333333333","45,4705555555556",,7025251.2021.4.23,"8,2","9,8","1,2",,7025251,2021-04-23 00:00:00,28,QC,4,,23,"15,1",0,0,,0,,MONTREAL INTL A,,,0,,65,0,,64,2021,,,,T,27
"-73,7408333333333","45,4705555555556",T,7025251.2021.4.24,14,4,"7,4",,7025251,2021-04-24 00:00:00,22,QC,4,,24,"20,5",0,0,,,,MONTREAL INTL A,,,0,,51,0,T,61,2021,,,,,28
"-73,7408333333333","45,4705555555556",,7025251.2021.4.25,"9,2","8,8","1,4",,7025251,2021-04-25 00:00:00,28,QC,4,,25,"16,9","2,4",0,,,,MONTREAL INTL A,,,"2,4",,50,0,,85,2021,,,,,38
"-73,7408333333333","45,4705555555556",,7025251.2021.4.26,"4,9","13,1",0,,7025251,2021-04-26 00:00:00,28,QC,4,,26,"9,8",0,0,,,,MONTREAL INTL A,,,0,,51,0,,62,2021,,,,,30
"-73,7408333333333","45,4705555555556",,7025251.2021.4.27,"8,5","9,5",1,,7025251,2021-04-27 00:00:00,28,QC,4,,27,"15,9",0,0,,,,MONTREAL INTL A,,,0,,35,0,,60,2021,,,,,16
"-73,7408333333333","45,4705555555556",,7025251.2021.4.28,"12,9","5,1","8,1",,7025251,2021-04-28 00:00:00,,QC,4,,28,"17,7","5,4",0,,,,MONTREAL INTL A,,,"5,4",,,0,,93,2021,M,M,,,28
"-73,7408333333333","45,4705555555556",,7025251.2021.4.29,"13,7","4,3","9,3",,7025251,2021-04-29 00:00:00,,QC,4,,29,18,"1,2",0,,,,MONTREAL INTL A,,,"1,2",,,0,,93,2021,M,M,,,45
"-73,7408333333333","45,4705555555556",,7025251.2021.4.30,"7,8","10,2","3,2",,7025251,2021-04-30 00:00:00,24,QC,4,,30,"12,4","29,8",0,,,,MONTREAL INTL A,,,"29,8",,48,0,,94,2021,,,,,76
"-73,7408333333333","45,4705555555556",,7025251.2021.5.1,6,12,"1,7",,7025251,2021-05-01 00:00:00,25,QC,5,,1,"10,3","0,6",0,,,,MONTREAL INTL A,,,"0,6",,59,0,,87,2021,,,,,31
"-73,7408333333333","45,4705555555556",,7025251.2021.5.2,"10,2","7,8","4,1",,7025251,2021-05-02 00:00:00,26,QC,5,,2,"16,3",0,0,,,,MONTREAL INTL A,,,0,,48,0,,85,2021,,,,,32
"-73,7408333333333","45,4705555555556",,7025251.2021.5.3,7,11,"4,6",M,7025251,2021-05-03 00:00:00,4,QC,5,M,3,"9,3","0,2",0,,,,MONTREAL INTL A,,,"0,2",,,0,,,2021,,M,,,
"-73,7408333333333","45,4705555555556",,7025251.2021.5.4,"11,5","6,5","9,1",,7025251,2021-05-04 00:00:00,5,QC,5,,4,"13,9","0,6",0,,,,MONTREAL INTL A,,,"0,6",,38,0,,91,2021,,,,,47
"-73,7408333333333","45,4705555555556",,7025251.2021.5.5,"10,6","7,4","8,9",,7025251,2021-05-05 00:00:00,28,QC,5,,5,"12,3","1,4",0,,,,MONTREAL INTL A,,,"1,4",,36,0,,97,2021,,,,,69
"-73,7408333333333","45,4705555555556",,7025251.2021.5.6,"9,7","8,3","4,1",,7025251,2021-05-06 00:00:00,30,QC,5,,6,"15,3",0,0,,,,MONTREAL INTL A,,,0,,48,0,,66,2021,,,,,24
"-73,7408333333333","45,4705555555556",,7025251.2021.5.7,"9,7","8,3","3,6",,7025251,2021-05-07 00:00:00,8,QC,5,,7,"15,7",0,0,,,,MONTREAL INTL A,,,0,,36,0,,67,2021,,,,,31
"-73,7408333333333","45,4705555555556",T,7025251.2021.5.8,"11,6","6,4","7,3",,7025251,2021-05-08 00:00:00,27,QC,5,,8,"15,9",0,0,,,,MONTREAL INTL A,,,0,,31,0,T,91,2021,,,,,32
"-73,7408333333333","45,4705555555556",,7025251.2021.5.9,"11,1","6,9","5,4",,7025251,2021-05-09 00:00:00,20,QC,5,,9,"16,7",0,0,,,,MONTREAL INTL A,,,0,,44,0,,92,2021,,,,,30
"-73,7408333333333","45,4705555555556",,7025251.2021.5.10,"11,2","6,8","4,8",,7025251,2021-05-10 00:00:00,24,QC,5,,10,"17,5","0,4",0,,,,MONTREAL INTL A,,,"0,4",,54,0,,80,2021,,,,,44
"-73,7408333333333","45,4705555555556",,7025251.2021.5.11,"9,7","8,3","6,3",,7025251,2021-05-11 00:00:00,22,QC,5,,11,"13,1","1,4",0,,,,MONTREAL INTL A,,,"1,4",,53,0,,88,2021,,,,,53
"-73,7408333333333","45,4705555555556",,7025251.2021.5.12,"11,5","6,5","5,7",,7025251,2021-05-12 00:00:00,32,QC,5,,12,"17,2",0,0,,,,MONTREAL INTL A,,,0,,38,0,,90,2021,,,,,26
"-73,7408333333333","45,4705555555556",T,7025251.2021.5.13,"13,3","4,7","5,3",,7025251,2021-05-13 00:00:00,27,QC,5,,13,"21,2",0,0,,,,MONTREAL INTL A,,,0,,43,0,T,68,2021,,,,,25
"-73,7408333333333","45,4705555555556",T,7025251.2021.5.14,"17,4","0,6","10,5",,7025251,2021-05-14 00:00:00,26,QC,5,,14,"24,2",0,0,,,,MONTREAL INTL A,,,0,,50,0,T,67,2021,,,,,19
"-73,7408333333333","45,4705555555556",,7025251.2021.5.15,"17,3","0,7","9,8",,7025251,2021-05-15 00:00:00,22,QC,5,,15,"24,7",0,0,,,,MONTREAL INTL A,,,0,,43,0,,55,2021,,,,,21
"-73,7408333333333","45,4705555555556",,7025251.2021.5.16,"15,9","2,1","7,9",,7025251,2021-05-16 00:00:00,2,QC,5,,16,"23,9","0,6",0,,,,MONTREAL INTL A,,,"0,6",,46,0,,77,2021,,,,,31
"-73,7408333333333","45,4705555555556",,7025251.2021.5.17,"17,7","0,3","9,4",,7025251,2021-05-17 00:00:00,22,QC,5,,17,26,0,0,,,,MONTREAL INTL A,,,0,,36,0,,90,2021,,,,,20
"-73,7408333333333","45,4705555555556",,7025251.2021.5.18,"19,8",0,"13,7",,7025251,2021-05-18 00:00:00,26,QC,5,,18,"25,9",0,0,,,,MONTREAL INTL A,,,0,,37,"1,8",,65,2021,,,,,25
"-73,7408333333333","45,4705555555556",,7025251.2021.5.19,"19,1",0,"10,7",,7025251,2021-05-19 00:00:00,,QC,5,,19,"27,5",0,0,,,,MONTREAL INTL A,,,0,,,"1,1",,74,2021,M,M,,,22
"-73,7408333333333","45,4705555555556",T,7025251.2021.5.20,"23,3",0,"15,8",,7025251,2021-05-20 00:00:00,28,QC,5,,20,"30,8",0,0,,,,MONTREAL INTL A,,,0,,37,"5,3",T,72,2021,,,,,28
"-73,7408333333333","45,4705555555556",,7025251.2021.5.21,"25,4",0,"19,3",,7025251,2021-05-21 00:00:00,,QC,5,,21,"31,5",0,0,,,,MONTREAL INTL A,,,0,,,"7,4",,71,2021,M,M,,,37
"-73,7408333333333","45,4705555555556",,7025251.2021.5.22,"23,5",0,"18,4",,7025251,2021-05-22 00:00:00,32,QC,5,,22,"28,6","0,2",0,,,,MONTREAL INTL A,,,"0,2",,45,"5,5",,93,2021,,,,,51
"-73,7408333333333","45,4705555555556",T,7025251.2021.5.23,"15,8","2,2","10,9",,7025251,2021-05-23 00:00:00,35,QC,5,,23,"20,7",0,0,,,,MONTREAL INTL A,,,0,,55,0,T,90,2021,,,,,29
"-73,7408333333333","45,4705555555556",,7025251.2021.5.24,14,4,7,,7025251,2021-05-24 00:00:00,3,QC,5,,24,"20,9",0,0,,,,MONTREAL INTL A,,,0,,32,0,,62,2021,,,,,23
"-73,7408333333333","45,4705555555556",,7025251.2021.5.25,"19,7",0,"11,5",,7025251,2021-05-25 00:00:00,23,QC,5,,25,"27,8","3,2",0,,,,MONTREAL INTL A,,,"3,2",,53,"1,7",,87,2021,,,,,56
"-73,7408333333333","45,4705555555556",,7025251.2021.5.26,"24,5",0,"18,6",,7025251,2021-05-26 00:00:00,22,QC,5,,26,"30,4",1,0,,,,MONTREAL INTL A,,,1,,70,"6,5",,84,2021,,,,,45
"-73,7408333333333","45,4705555555556",,7025251.2021.5.27,"12,2","5,8","5,7",,7025251,2021-05-27 00:00:00,28,QC,5,,27,"18,7",0,0,,,,MONTREAL INTL A,,,0,,49,0,,66,2021,,,,,30
"-73,7408333333333","45,4705555555556",,7025251.2021.5.28,"8,4","9,6","3,3",,7025251,2021-05-28 00:00:00,,QC,5,,28,"13,4",0,0,,,,MONTREAL INTL A,,,0,,,0,,64,2021,M,M,,,27
"-73,7408333333333","45,4705555555556",,7025251.2021.5.29,"11,4","6,6","4,9",,7025251,2021-05-29 00:00:00,4,QC,5,,29,"17,9",0,0,,,,MONTREAL INTL A,,,0,,49,0,,70,2021,,,,,18
"-73,7408333333333","45,4705555555556",,7025251.2021.5.30,"13,4","4,6","7,1",,7025251,2021-05-30 00:00:00,10,QC,5,,30,"19,7",2,0,,,,MONTREAL INTL A,,,2,,34,0,,85,2021,,,,,29
"-73,7408333333333","45,4705555555556",,7025251.2021.5.31,"15,7","2,3","10,2",,7025251,2021-05-31 00:00:00,13,QC,5,,31,"21,1",0,0,,,,MONTREAL INTL A,,,0,,35,0,,88,2021,,,,,41
"-73,7408333333333","45,4705555555556",,7025251.2021.6.1,19,0,"12,5",,7025251,2021-06-01 00:00:00,22,QC,6,,1,"25,5",2,0,,,,MONTREAL INTL A,,,2,,54,1,,76,2021,,,,,31
"-73,7408333333333","45,4705555555556",,7025251.2021.6.2,20,0,"12,5",,7025251,2021-06-02 00:00:00,21,QC,6,,2,"27,5",0,0,,,,MONTREAL INTL A,,,0,,37,2,,79,2021,,,,,25
"-73,7408333333333","45,4705555555556",,7025251.2021.6.3,"17,6","0,4",16,,7025251,2021-06-03 00:00:00,,QC,6,,3,"19,1","5,6",0,,,,MONTREAL INTL A,,,"5,6",,,0,,95,2021,M,M,,,70
"-73,7408333333333","45,4705555555556",,7025251.2021.6.4,"22,2",0,17,,7025251,2021-06-04 00:00:00,22,QC,6,,4,"27,4",0,0,,,,MONTREAL INTL A,,,0,,45,"4,2",,93,2021,,,,,44
"-73,7408333333333","45,4705555555556",,7025251.2021.6.5,"22,6",0,"17,8",,7025251,2021-06-05 00:00:00,23,QC,6,,5,"27,4","14,8",0,,,,MONTREAL INTL A,,,"14,8",,55,"4,6",,92,2021,,,,,57
"-73,7408333333333","45,4705555555556",,7025251.2021.6.6,"24,5",0,"17,7",,7025251,2021-06-06 00:00:00,23,QC,6,,6,"31,2",0,0,,,,MONTREAL INTL A,,,0,,48,"6,5",,93,2021,,,,,44
"-73,7408333333333","45,4705555555556",,7025251.2021.6.7,"27,4",0,"22,4",,7025251,2021-06-07 00:00:00,23,QC,6,,7,"32,3",0,0,,,,MONTREAL INTL A,,,0,,49,"9,4",,73,2021,,,,,41
"-73,7408333333333","45,4705555555556",,7025251.2021.6.8,"26,5",0,"23,1",,7025251,2021-06-08 00:00:00,23,QC,6,,8,"29,9",0,0,,,,MONTREAL INTL A,,,0,,42,"8,5",,84,2021,,,,,63
"-73,7408333333333","45,4705555555556",,7025251.2021.6.9,"23,8",0,"17,7",,7025251,2021-06-09 00:00:00,34,QC,6,,9,"29,9",0,0,,,,MONTREAL INTL A,,,0,,37,"5,8",,91,2021,,,,,20
"-73,7408333333333","45,4705555555556",T,7025251.2021.6.10,"17,9","0,1","13,2",,7025251,2021-06-10 00:00:00,2,QC,6,,10,"22,6",0,0,,,,MONTREAL INTL A,,,0,,43,0,T,50,2021,,,,,26
"-73,7408333333333","45,4705555555556",,7025251.2021.6.11,"19,9",0,"15,1",,7025251,2021-06-11 00:00:00,,QC,6,,11,"24,7","0,2",0,,,,MONTREAL INTL A,,,"0,2",,,"1,9",,70,2021,M,M,,,33
"-73,7408333333333","45,4705555555556",,7025251.2021.6.12,,,,,7025251,2021-06-12 00:00:00,28,QC,6,,12,,0,0,M,,M,MONTREAL INTL A,M,,0,M,,,,89,2021,,M,M,,23
"-73,7408333333333","45,4705555555556",,7025251.2021.6.13,"21,6",0,"14,4",,7025251,2021-06-13 00:00:00,29,QC,6,,13,"28,8","3,4",0,,,,MONTREAL INTL A,,,"3,4",,35,"3,6",,89,2021,,,,,24
"-73,7408333333333","45,4705555555556",,7025251.2021.6.14,"20,6",0,"17,5",,7025251,2021-06-14 00:00:00,15,QC,6,,14,"23,6","8,6",0,,,,MONTREAL INTL A,,,"8,6",,45,"2,6",,92,2021,,,,,65
"-73,7408333333333","45,4705555555556",,7025251.2021.6.15,"18,4",0,13,,7025251,2021-06-15 00:00:00,35,QC,6,,15,"23,8","0,2",0,,,,MONTREAL INTL A,,,"0,2",,52,"0,4",,88,2021,,,,,49
"-73,7408333333333","45,4705555555556",,7025251.2021.6.16,"16,1","1,9","10,5",,7025251,2021-06-16 00:00:00,25,QC,6,,16,"21,6",0,0,,,,MONTREAL INTL A,,,0,,47,0,,70,2021,,,,,32
"-73,7408333333333","45,4705555555556",,7025251.2021.6.17,"18,4",0,"11,7",,7025251,2021-06-17 00:00:00,26,QC,6,,17,"25,1",0,0,,,,MONTREAL INTL A,,,0,,45,"0,4",,70,2021,,,,,21
"-73,7408333333333","45,4705555555556",,7025251.2021.6.18,"21,2",0,"16,6",,7025251,2021-06-18 00:00:00,22,QC,6,,18,"25,8","5,8",0,,,,MONTREAL INTL A,,,"5,8",,49,"3,2",,96,2021,,,,,38
"-73,7408333333333","45,4705555555556",,7025251.2021.6.19,"21,8",0,"17,1",,7025251,2021-06-19 00:00:00,24,QC,6,,19,"26,5","2,2",0,,,,MONTREAL INTL A,,,"2,2",,66,"3,8",,95,2021,,,,,39
"-73,7408333333333","45,4705555555556",,7025251.2021.6.20,"22,2",0,"16,5",,7025251,2021-06-20 00:00:00,,QC,6,,20,"27,9",0,0,,,,MONTREAL INTL A,,,0,,,"4,2",,81,2021,M,M,,,37
"-73,7408333333333","45,4705555555556",,7025251.2021.6.21,"24,5",0,"18,9",,7025251,2021-06-21 00:00:00,23,QC,6,,21,"30,1","4,4",0,,,,MONTREAL INTL A,,,"4,4",,53,"6,5",,87,2021,,,,,61
"-73,7408333333333","45,4705555555556",,7025251.2021.6.22,"15,8","2,2","9,8",,7025251,2021-06-22 00:00:00,29,QC,6,,22,"21,7",0,0,,,,MONTREAL INTL A,,,0,,45,0,,79,2021,,,,,51
"-73,7408333333333","45,4705555555556",,7025251.2021.6.23,"15,6","2,4","9,2",,7025251,2021-06-23 00:00:00,23,QC,6,,23,"21,9",0,0,,,,MONTREAL INTL A,,,0,,40,0,,77,2021,,,,,31
"-73,7408333333333","45,4705555555556",,7025251.2021.6.24,"20,8",0,"12,8",,7025251,2021-06-24 00:00:00,15,QC,6,,24,"28,8",0,0,,,,MONTREAL INTL A,,,0,,52,"2,8",,66,2021,,,,,32
"-73,7408333333333","45,4705555555556",T,7025251.2021.6.25,"22,3",0,"18,1",,7025251,2021-06-25 00:00:00,15,QC,6,,25,"26,5",0,0,,,,MONTREAL INTL A,,,0,,34,"4,3",T,63,2021,,,,,46
"-73,7408333333333","45,4705555555556",,7025251.2021.6.26,"21,5",0,"17,8",,7025251,2021-06-26 00:00:00,24,QC,6,,26,"25,1","21,8",0,,,,MONTREAL INTL A,,,"21,8",,48,"3,5",,97,2021,,,,,68
"-73,7408333333333","45,4705555555556",,7025251.2021.6.27,"27,1",0,"21,7",,7025251,2021-06-27 00:00:00,22,QC,6,,27,"32,5",0,0,,,,MONTREAL INTL A,,,0,,61,"9,1",,88,2021,,,,,51
"-73,7408333333333","45,4705555555556",,7025251.2021.6.28,"27,3",0,"23,4",,7025251,2021-06-28 00:00:00,23,QC,6,,28,"31,2","3,4",0,,,,MONTREAL INTL A,,,"3,4",,39,"9,3",,87,2021,,,,,63
"-73,7408333333333","45,4705555555556",,7025251.2021.6.29,"25,5",0,"22,3",,7025251,2021-06-29 00:00:00,24,QC,6,,29,"28,6","0,2",0,,,,MONTREAL INTL A,,,"0,2",,36,"7,5",,89,2021,,,,,62
"-73,7408333333333","45,4705555555556",,7025251.2021.6.30,"23,2",0,"19,3",,7025251,2021-06-30 00:00:00,29,QC,6,,30,27,31,0,,,,MONTREAL INTL A,,,31,,91,"5,2",,93,2021,,,,,71
"-73,7408333333333","45,4705555555556",,7025251.2021.7.1,"20,9",0,"16,5",,7025251,2021-07-01 00:00:00,3,QC,7,,1,"25,2",0,0,,,,MONTREAL INTL A,,,0,,40,"2,9",,83,2021,,,,,46
"-73,7408333333333","45,4705555555556",,7025251.2021.7.2,"17,8","0,2","15,2",,7025251,2021-07-02 00:00:00,3,QC,7,,2,"20,4",0,0,,,,MONTREAL INTL A,,,0,,47,0,,88,2021,,,,,62
"-73,7408333333333","45,4705555555556",,7025251.2021.7.3,"16,4","1,6","13,5",,7025251,2021-07-03 00:00:00,3,QC,7,,3,"19,2",0,0,,,,MONTREAL INTL A,,,0,,34,0,,85,2021,,,,,65
"-73,7408333333333","45,4705555555556",,7025251.2021.7.4,"18,6",0,"13,1",,7025251,2021-07-04 00:00:00,4,QC,7,,4,24,0,0,,,,MONTREAL INTL A,,,0,,34,"0,6",,86,2021,,,,,44
"-73,7408333333333","45,4705555555556",,7025251.2021.7.5,"20,5",0,"13,8",,7025251,2021-07-05 00:00:00,22,QC,7,,5,"27,1",0,0,,,,MONTREAL INTL A,,,0,,35,"2,5",,91,2021,,,,,41
